sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760048,0,2026-02-06 00:45:45,-1,3.8,23.5,24.5,74,19.6,14.3,3.4
32760048,0,2026-02-06 00:50:45,-1.1,3.8,23.4,24.5,73.9,19.6,14.3,3.4
32760048,0,2026-02-06 00:55:45,-1.1,3.7,23.4,24.4,74.4,19.7,14.4,3.4
32760048,0,2026-02-06 01:00:45,-1,3.8,23.5,24.4,74.1,19.6,14.3,3.4
32760048,0,2026-02-06 01:05:45,-1,3.8,23.4,24.4,74.2,19.6,14.3,3.4
32760048,0,2026-02-06 01:10:45,-0.8,3.9,23.6,24.4,74.6,19.7,14.4,3.4
32760048,0,2026-02-06 01:15:45,-0.9,3.8,23.5,24.5,74.5,19.7,14.4,3.4
32760048,0,2026-02-06 01:20:45,-0.9,3.8,23.5,24.4,74.6,19.7,14.4,3.4
32760048,0,2026-02-06 01:25:45,-0.9,3.8,23.5,24.5,74.6,19.8,14.4,3.4
32760048,0,2026-02-06 01:30:45,-0.8,3.8,23.6,24.5,74.8,19.8,14.5,3.4
32760048,0,2026-02-06 01:35:45,-0.9,3.8,23.6,24.5,74.9,19.9,14.5,3.4
32760048,0,2026-02-06 01:40:45,-0.9,3.7,23.5,24.5,74.7,19.8,14.5,3.4
32760048,0,2026-02-06 01:45:45,-0.9,3.8,23.6,24.5,74.9,19.8,14.5,3.4
32760048,0,2026-02-06 01:50:45,-1,3.7,23.5,24.5,74.8,19.8,14.5,3.4
32760048,0,2026-02-06 01:55:45,-1.1,3.6,23.5,24.5,75,19.9,14.5,3.4
32760048,0,2026-02-06 02:00:45,-1,3.6,23.5,24.5,74.9,19.8,14.5,3.4
32760048,0,2026-02-06 02:05:43,-1,3.6,23.5,24.4,75,19.8,14.5,3.4
32760048,0,2026-02-06 02:10:43,-1,3.6,23.5,24.4,75.1,19.8,14.5,3.4
32760048,0,2026-02-06 02:15:45,-1,3.6,23.5,24.4,75.1,19.8,14.5,3.4
32760048,0,2026-02-06 02:20:43,-1.1,3.5,23.4,24.5,75,19.8,14.5,3.4
32760048,0,2026-02-06 02:25:43,-0.9,3.7,23.5,24.4,75.5,19.9,14.5,3.4
32760048,0,2026-02-06 02:30:43,-1,3.6,23.5,24.4,75.3,19.8,14.5,3.4
32760048,0,2026-02-06 02:35:43,-1.1,3.5,23.3,24.4,75.2,19.8,14.5,3.4
32760048,0,2026-02-06 02:40:45,-1,3.5,23.3,24.3,75.2,19.8,14.4,3.4
32760048,0,2026-02-06 02:45:43,-1.2,3.4,23.1,24.3,75.2,19.7,14.4,3.4
32760048,0,2026-02-06 02:50:43,-0.9,3.6,23.3,24.2,75.5,19.7,14.4,3.4
32760048,0,2026-02-06 02:55:45,-0.9,3.6,23.4,24.2,75.7,19.8,14.4,3.4
32760048,0,2026-02-06 03:00:43,-1,3.5,23.3,24.2,75.6,19.8,14.4,3.4
32760048,0,2026-02-06 03:05:55,-0.8,3.6,23.5,24.2,75.9,19.8,14.5,3.4
32760048,0,2026-02-06 03:10:53,-0.5,3.8,23.8,24.3,76.4,20,14.7,3.4
32760048,0,2026-02-06 03:15:55,-0.1,4.2,24.4,24.5,76.7,20.2,14.9,3.4
32760048,0,2026-02-06 03:20:53,-0.1,4.2,24.5,24.7,76.4,20.3,15,3.4
32760048,0,2026-02-06 03:25:53,-0.6,3.9,24.2,24.7,75.9,20.3,14.9,3.4
32760048,0,2026-02-06 03:30:53,-1.1,3.4,23.6,24.7,75.5,20.2,14.8,3.4
32760048,0,2026-02-06 03:35:53,-1,3.4,23.5,24.6,75.7,20.1,14.8,3.4
32760048,0,2026-02-06 03:40:53,-1.1,3.4,23.5,24.5,75.7,20.1,14.7,3.4
32760048,0,2026-02-06 03:45:53,-1,3.4,23.5,24.5,75.9,20.1,14.7,3.4
32760048,0,2026-02-06 03:50:53,-1,3.4,23.5,24.4,76.1,20,14.7,3.4
32760048,0,2026-02-06 03:55:55,-1,3.4,23.4,24.4,76,20,14.6,3.4
32760048,0,2026-02-06 04:00:53,-1,3.4,23.4,24.3,76.2,20,14.6,3.4
32760048,0,2026-02-06 04:05:53,-1,3.3,23.3,24.3,76.3,20,14.6,3.4
32760048,0,2026-02-06 04:10:55,-1,3.4,23.3,24.3,76.2,19.9,14.6,3.4
32760048,0,2026-02-06 04:15:53,-1,3.3,23.2,24.2,76.3,19.9,14.5,3.4
32760048,0,2026-02-06 04:20:53,-1,3.3,23.2,24.2,76.3,19.9,14.5,3.4
32760048,0,2026-02-06 04:25:53,-1,3.3,23.2,24.1,76.5,19.8,14.5,3.4
32760048,0,2026-02-06 04:30:53,-1,3.3,23.2,24.2,76.5,19.9,14.5,3.4
32760048,0,2026-02-06 04:35:55,-1.1,3.2,22.9,24.1,76.3,19.7,14.4,3.4
32760048,0,2026-02-06 04:40:53,-1.1,3.2,22.9,24,76.5,19.7,14.4,3.4
32760048,0,2026-02-06 04:45:53,-1.1,3.2,22.8,24,76.4,19.7,14.3,3.4
32760048,0,2026-02-06 04:50:53,-1.1,3.2,22.8,23.9,76.5,19.6,14.3,3.4
32760048,0,2026-02-06 04:55:55,-1.2,3.1,22.7,23.9,76.5,19.6,14.3,3.4
32760048,0,2026-02-06 05:00:53,-1.1,3.1,22.7,23.8,76.7,19.6,14.3,3.4
32760048,0,2026-02-06 05:05:53,-1,3.2,22.7,23.8,76.9,19.6,14.3,3.4
32760048,0,2026-02-06 05:10:53,-1,3.2,22.7,23.8,76.9,19.6,14.3,3.4
32760048,0,2026-02-06 05:15:55,-1,3.1,22.7,23.8,77.1,19.6,14.3,3.4
32760048,0,2026-02-06 05:20:55,-1.1,3.1,22.7,23.8,77.1,19.7,14.3,3.4
32760048,0,2026-02-06 05:25:55,-1,3.2,22.7,23.7,77.1,19.6,14.3,3.4
32760048,0,2026-02-06 05:30:55,-0.9,3.2,22.8,23.8,77.2,19.6,14.3,3.4
32760048,0,2026-02-06 05:35:55,-1,3.1,22.7,23.7,77.3,19.6,14.3,3.4
32760048,0,2026-02-06 05:40:55,-1,3.1,22.7,23.7,77.3,19.6,14.3,3.4
32760048,0,2026-02-06 05:45:55,-1,3.1,22.7,23.7,77.6,19.7,14.4,3.4
32760048,0,2026-02-06 05:50:55,-1,3.1,22.7,23.7,77.4,19.6,14.3,3.4
32760048,0,2026-02-06 05:55:55,-1,3.1,22.7,23.7,77.4,19.7,14.3,3.4
32760048,0,2026-02-06 06:00:55,-1,3.1,22.7,23.7,77.4,19.6,14.3,3.4
32760048,0,2026-02-06 06:05:55,-1,3.1,22.7,23.7,77.5,19.6,14.3,3.4
32760048,0,2026-02-06 06:10:55,-0.9,3.1,22.7,23.7,77.6,19.6,14.3,3.4
32760048,0,2026-02-06 06:15:55,-0.8,3.2,22.8,23.7,77.7,19.6,14.3,3.4
32760048,0,2026-02-06 06:20:55,-0.9,3.1,22.8,23.7,77.9,19.7,14.4,3.4
32760048,0,2026-02-06 06:25:55,-0.9,3.1,22.8,23.7,77.8,19.7,14.4,3.4
32760048,0,2026-02-06 06:30:55,-0.8,3.2,22.9,23.7,78,19.7,14.4,3.4
32760048,0,2026-02-06 06:35:55,-0.7,3.2,23,23.7,78.1,19.8,14.4,3.4
32760048,0,2026-02-06 06:40:55,-0.6,3.3,23.2,23.8,78.3,19.9,14.6,3.4
32760048,0,2026-02-06 06:45:55,-0.5,3.4,23.5,23.9,78.6,20.1,14.7,3.4
32760048,0,2026-02-06 06:50:55,-0.3,3.5,23.7,24,78.8,20.2,14.9,3.4
32760048,0,2026-02-06 06:55:55,-0.3,3.6,23.9,24.1,78.9,20.3,15,3.4
32760048,0,2026-02-06 07:00:55,0,3.8,24.3,24.3,79,20.5,15.2,3.4
32760048,0,2026-02-06 07:05:55,0.2,4,24.8,24.5,79.2,20.8,15.4,3.4
32760048,0,2026-02-06 07:10:55,0.3,4.1,25.1,24.8,79.3,21.1,15.7,3.4
32760048,0,2026-02-06 07:15:55,0.5,4.2,25.7,25.1,79.5,21.4,16,3.4
32760048,0,2026-02-06 07:20:55,0.4,4.1,25.8,25.4,79.6,21.7,16.3,3.4
32760048,0,2026-02-06 07:25:55,0.5,4.2,26.2,25.7,79.6,22,16.6,3.4
32760048,0,2026-02-06 07:30:55,0.7,4.5,26.7,26,79.2,22.2,16.9,3.4
32760048,0,2026-02-06 07:35:55,0.9,4.9,27.4,26.5,78.3,22.5,17.2,3.4
32760048,0,2026-02-06 07:40:55,1.1,5.5,28.3,27.2,76.4,22.8,17.5,3.4
32760048,0,2026-02-06 07:45:57,1.4,6.2,29.5,28.1,74.9,23.3,18,3.4
32760048,0,2026-02-06 07:50:55,2.3,7.5,31.2,28.9,73.2,23.7,18.5,3.4
32760048,0,2026-02-06 07:55:55,2.9,8.4,32.5,29.6,71.9,24.1,18.9,3.4
32760048,0,2026-02-06 08:00:55,2.9,8.8,33.1,30.2,70.4,24.4,19.3,3.4
32760048,0,2026-02-06 08:05:55,3.3,9.4,34.1,30.8,69.6,24.7,19.6,3.5
32760048,0,2026-02-06 08:10:55,3.5,9.8,34.8,31.3,68.9,25,20,3.5
32760048,0,2026-02-06 08:15:57,3.5,10.2,35.5,32,67.4,25.3,20.4,3.4
32760048,0,2026-02-06 08:20:57,2.8,9.8,35.1,32.4,66.2,25.3,20.4,3.5
32760048,0,2026-02-06 08:25:57,3.7,10.8,36.3,32.6,65.9,25.5,20.7,3.5
32760048,0,2026-02-06 08:30:57,4.1,11.5,37.2,33.1,64.8,25.7,20.9,3.5
32760048,0,2026-02-06 08:35:57,5.2,12.9,39,33.7,64.1,26.1,21.4,3.5
32760048,0,2026-02-06 08:40:57,5.2,13.1,39.5,34.3,63.2,26.4,21.9,3.5
32760048,0,2026-02-06 08:45:57,5.3,13.6,40.2,34.9,62,26.7,22.2,3.5
32760048,0,2026-02-06 08:50:57,4.4,12.9,39.6,35.3,61.2,26.8,22.3,3.5
32760048,0,2026-02-06 08:55:57,1.4,10.2,36.6,35.2,60.2,26.5,21.9,3.5
32760048,0,2026-02-06 09:00:57,1.6,10.2,36.5,34.9,60.9,26.3,21.7,3.5
32760048,0,2026-02-06 09:05:57,-1.2,7.2,32.9,34,61.6,25.7,20.9,3.5
32760048,0,2026-02-06 09:10:57,-0.2,7.8,33,33.1,62.8,25.2,20.2,3.5
32760048,0,2026-02-06 09:15:57,5.4,13.3,38.7,33.3,63.2,25.4,20.5,3.5
32760048,0,2026-02-06 09:20:57,3.7,11.9,37.7,34,62.1,25.8,21,3.5
32760048,0,2026-02-06 09:25:57,4.8,13.2,39.1,34.3,61.4,25.9,21.2,3.5
32760048,0,2026-02-06 09:30:57,4,12.8,39.1,35,60.3,26.3,21.7,3.5
32760048,0,2026-02-06 09:35:57,0.7,9.4,35.4,34.7,60.1,26,21.2,3.5
32760048,0,2026-02-06 09:40:57,6.3,14.9,41.1,34.8,60.8,26.2,21.5,3.5
32760048,0,2026-02-06 09:45:57,3.4,12.5,38.9,35.4,59.1,26.3,21.7,3.5
32760048,0,2026-02-06 09:50:57,7.1,16.2,42.8,35.7,59,26.6,22.1,3.5
32760048,0,2026-02-06 09:55:57,8,17.6,44.8,36.8,57.7,27.2,22.9,3.5
32760048,0,2026-02-06 10:00:57,5.9,16.2,44.1,38.2,55.6,27.9,23.8,3.5
32760048,0,2026-02-06 10:05:57,3.2,13.4,40.8,37.6,55.7,27.3,23.1,3.5
32760048,0,2026-02-06 10:10:57,8.6,18.9,46.6,38,55.7,27.7,23.7,3.5
32760048,0,2026-02-06 10:15:57,4.7,15.5,43.3,38.7,54.1,27.9,23.8,3.5
32760048,0,2026-02-06 10:20:57,2.2,13.1,40.7,38.4,54,27.6,23.4,3.5
32760048,0,2026-02-06 10:25:57,0.7,11.3,38.5,37.8,54.6,27.2,22.9,3.5
32760048,0,2026-02-06 10:30:57,2.7,12.9,39.4,36.7,55.9,26.6,22.1,3.5
32760048,0,2026-02-06 10:35:57,3.5,13.8,40.8,37.3,55.5,26.9,22.5,3.5
32760048,0,2026-02-06 10:40:57,9.3,19.7,47.2,37.9,55.1,27.4,23.2,3.5
32760048,0,2026-02-06 10:45:57,9.6,20.7,48.9,39.3,53.4,28.2,24.3,3.5
32760048,0,2026-02-06 10:50:57,6.7,18.6,47,40.3,51.4,28.5,24.8,3.5
32760048,0,2026-02-06 10:55:59,0.4,12.1,39.8,39.4,51.7,27.8,23.7,3.5
32760048,0,2026-02-06 11:00:59,8.1,19.3,46.9,38.8,53.3,27.7,23.6,3.5
32760048,0,2026-02-06 11:05:59,10.5,22.1,50.7,40.2,51.9,28.5,24.8,3.5
32760048,0,2026-02-06 11:10:59,11,23.3,52.8,41.8,50.4,29.5,26.3,3.5
32760048,0,2026-02-06 11:15:59,11,24.2,54.2,43.2,48.3,30,27.1,3.5
32760048,0,2026-02-06 11:20:59,4.2,17.6,47.3,43,47.8,29.7,26.6,3.5
32760048,0,2026-02-06 11:25:59,1.5,14.4,43.7,42.2,48.7,29.3,25.9,3.5
32760048,0,2026-02-06 11:30:59,0.2,12.8,40.9,40.7,49.3,28.1,24.2,3.5
32760048,0,2026-02-06 11:35:59,0.1,12.1,39.4,39.3,50.8,27.4,23.1,3.5
32760048,0,2026-02-06 11:40:59,-0.5,11,37.8,38.2,52,26.8,22.3,3.5
32760048,0,2026-02-06 11:45:59,0.7,11.8,38.1,37.3,53,26.3,21.6,3.5
32760048,0,2026-02-06 11:50:59,7.6,18.5,45.2,37.6,53.4,26.6,22.1,3.5
32760048,0,2026-02-06 11:55:59,6.7,18.3,45.7,39,51.8,27.4,23.2,3.5
32760048,0,2026-02-06 12:00:59,8.9,20.8,48.6,39.8,51,27.8,23.8,3.5
32760048,0,2026-02-06 12:05:59,11,23.5,52.1,41.1,49.7,28.7,25,3.5
32760048,0,2026-02-06 12:10:59,7.4,20.6,49.8,42.4,48.1,29.3,25.9,3.5
32760048,0,2026-02-06 12:15:59,10.1,23.6,53.1,43.1,47.3,29.5,26.4,3.5
32760048,0,2026-02-06 12:21:01,8.7,22.5,52.5,43.9,46.5,30,27.1,3.5
32760048,0,2026-02-06 12:26:01,4.3,18.3,47.9,43.6,46.4,29.7,26.6,3.5
32760048,0,2026-02-06 12:31:01,1.6,15.2,44.1,42.5,46.8,28.8,25.3,3.5
32760048,0,2026-02-06 12:36:01,6.6,20,48.9,42.3,47.4,28.8,25.3,3.5
32760048,0,2026-02-06 12:41:01,2.8,16.4,45,42.3,47,28.7,25.1,3.5
32760048,0,2026-02-06 12:46:01,7.4,20.6,49.1,41.7,47.7,28.5,24.7,3.5
32760048,0,2026-02-06 12:51:01,4.6,18.2,46.9,42.3,47.1,28.8,25.2,3.5
32760048,0,2026-02-06 12:56:01,10.1,23.8,52.9,42.8,46.7,29.1,25.6,3.5
32760048,0,2026-02-06 13:01:01,10.5,24.9,54.6,44.1,45.1,29.7,26.6,3.5
32760048,0,2026-02-06 13:06:01,10.9,25.9,56.2,45.3,44.1,30.3,27.6,3.5
32760048,0,2026-02-06 13:11:01,9.2,24.5,55,45.8,43.3,30.5,27.9,3.5
32760048,0,2026-02-06 13:16:01,9.3,24.8,55.5,46.2,42.9,30.7,28.3,3.5
32760048,0,2026-02-06 13:21:01,9,24.6,55.4,46.4,42.7,30.7,28.3,3.5
32760048,0,2026-02-06 13:26:01,8.9,24.7,55.6,46.7,42.5,30.9,28.7,3.5
32760048,0,2026-02-06 13:31:01,8.5,24.6,55.8,47.2,41.8,31.2,29.1,3.5
32760048,0,2026-02-06 13:36:01,4.7,20.8,52,47.3,41.7,31.2,29.1,3.5
32760048,0,2026-02-06 13:41:01,0.4,16,46,45.6,42.6,30.1,27.2,3.5
32760048,0,2026-02-06 13:46:01,-0.6,14,42.9,43.5,44.6,28.9,25.4,3.5
32760048,0,2026-02-06 13:51:01,5.8,19.8,48.2,42.4,45.8,28.4,24.6,3.5
32760048,0,2026-02-06 13:56:01,9.2,23.6,52.5,43.3,45.1,29,25.5,3.5
32760048,0,2026-02-06 14:01:01,0.3,14.9,43.5,43.3,44.6,28.7,25.1,3.5
32760048,0,2026-02-06 14:06:01,7.3,21.4,49.9,42.7,45.5,28.5,24.8,3.5
32760048,0,2026-02-06 14:11:01,8.8,23.3,52.3,43.4,45,29,25.5,3.5
32760048,0,2026-02-06 14:16:01,4.8,19.6,48.9,44.1,44,29.2,25.9,3.5
32760048,0,2026-02-06 14:21:01,3.7,18.8,47.9,44.3,43.5,29.2,25.8,3.5
32760048,0,2026-02-06 14:26:01,5.9,20.6,49.1,43.2,44.3,28.6,24.9,3.5
32760048,0,2026-02-06 14:31:01,6.4,21.1,49.7,43.3,44.3,28.6,25,3.5
32760048,0,2026-02-06 14:36:01,4.5,19.2,47.6,43.1,44.4,28.4,24.7,3.5
32760048,0,2026-02-06 14:41:01,2.9,17.3,45.3,42.3,44.9,28,24,3.5
32760048,0,2026-02-06 14:46:03,7.4,21.7,49.8,42.4,45.1,28.1,24.2,3.5
32760048,0,2026-02-06 14:51:03,6.1,20.5,48.8,42.7,44.9,28.3,24.5,3.5
32760048,0,2026-02-06 14:56:03,3.5,18,46,42.6,44.5,28.1,24.1,3.5
32760048,0,2026-02-06 15:01:03,6,20.4,48.4,42.4,44.9,28.1,24.1,3.5
32760048,0,2026-02-06 15:06:03,5.6,20.1,48.1,42.5,44.5,27.9,24,3.5
32760048,0,2026-02-06 15:11:03,4.9,19.4,47.3,42.4,44.6,27.9,23.9,3.5
32760048,0,2026-02-06 15:16:03,4.3,18.7,46.3,42,44.6,27.6,23.4,3.5
32760048,0,2026-02-06 15:21:03,5.1,19.3,46.7,41.6,45.2,27.4,23.2,3.5
32760048,0,2026-02-06 15:26:03,4.9,18.9,46.3,41.4,45.5,27.4,23.1,3.5
32760048,0,2026-02-06 15:31:03,4.1,18,45.3,41.2,45.7,27.3,23,3.5
32760048,0,2026-02-06 15:36:03,4.4,18.3,45.3,40.8,45.8,27,22.6,3.5
32760048,0,2026-02-06 15:41:03,4.6,18.3,45.3,40.7,46.1,26.9,22.5,3.5
32760048,0,2026-02-06 15:46:03,4.4,18.1,44.9,40.6,46.2,26.9,22.4,3.5
32760048,0,2026-02-06 15:51:03,4.3,18,44.7,40.5,45.9,26.7,22.2,3.5
32760048,0,2026-02-06 15:56:03,3.3,17,43.3,40.1,46.1,26.4,21.8,3.5
32760048,0,2026-02-06 16:01:03,4.1,17.6,43.9,39.8,46.5,26.3,21.7,3.5
32760048,0,2026-02-06 16:06:03,4.1,17.4,43.7,39.6,46.9,26.2,21.6,3.5
32760048,0,2026-02-06 16:11:03,2.6,15.9,42,39.3,47,26.1,21.4,3.5
32760048,0,2026-02-06 16:16:03,3.3,16.4,42.4,39.1,47.4,26,21.3,3.5
32760048,0,2026-02-06 16:21:03,2.5,15.5,41.3,38.8,47.7,25.8,21,3.5
32760048,0,2026-02-06 16:26:03,2.5,15.3,41,38.4,48.1,25.6,20.8,3.5
32760048,0,2026-02-06 16:31:03,2,14.7,40.1,38.1,48.3,25.4,20.5,3.5
32760048,0,2026-02-06 16:36:03,2.1,14.6,39.7,37.7,48.9,25.2,20.2,3.5
32760048,0,2026-02-06 16:41:03,1.7,14,39,37.3,49.4,25,20,3.5
32760048,0,2026-02-06 16:46:03,2.1,14.1,39,36.9,49.8,24.8,19.8,3.5
32760048,0,2026-02-06 16:51:03,2.2,14.1,38.9,36.7,50.2,24.7,19.7,3.5
32760048,0,2026-02-06 16:56:05,1.3,13.2,37.6,36.3,50.4,24.4,19.3,3.5
32760048,0,2026-02-06 17:01:05,0.6,12.3,36.4,35.8,50.8,24.1,19,3.5
32760048,0,2026-02-06 17:06:07,0.3,11.6,35.6,35.3,51.7,23.9,18.7,3.5
32760048,0,2026-02-06 17:11:07,-1.4,9.6,33,34.4,52.5,23.4,18.2,3.5
32760048,0,2026-02-06 17:16:07,-1,9.6,32.6,33.6,53.6,23,17.7,3.5
32760048,0,2026-02-06 17:21:07,-2,8.4,30.9,32.9,54.3,22.6,17.2,3.5
32760048,0,2026-02-06 17:26:07,-2.5,7.5,29.6,32.1,55.4,22.1,16.7,3.5
32760048,0,2026-02-06 17:31:07,-2.4,7.1,28.9,31.3,56.8,21.8,16.4,3.5
32760048,0,2026-02-06 17:36:07,-2.2,7,28.4,30.6,57.8,21.5,16.1,3.5
32760048,0,2026-02-06 17:41:07,-1.9,7,28.2,30.1,58.6,21.2,15.8,3.5
32760048,0,2026-02-06 17:46:07,-1.7,7,28,29.7,59.3,21,15.6,3.5
32760048,0,2026-02-06 17:51:07,-1.5,6.9,27.8,29.3,60.2,20.9,15.5,3.5
32760048,0,2026-02-06 17:56:07,-1.5,6.8,27.6,29.1,60.8,20.9,15.5,3.5
32760048,0,2026-02-06 18:01:07,-1.4,6.7,27.4,28.8,61.1,20.7,15.3,3.5
32760048,0,2026-02-06 18:06:07,-1.4,6.6,27.3,28.6,61.8,20.7,15.3,3.5
32760048,0,2026-02-06 18:11:07,-1.3,6.7,27.2,28.5,61.8,20.5,15.1,3.5
32760048,0,2026-02-06 18:16:07,-1.3,6.4,26.9,28.2,62.4,20.5,15.1,3.5
32760048,0,2026-02-06 18:21:07,-1.4,6.3,26.6,28,62.6,20.3,15,3.5
32760048,0,2026-02-06 18:26:07,-1.3,6.3,26.6,27.8,63.1,20.3,14.9,3.5
32760048,0,2026-02-06 18:31:07,-1.3,6.2,26.3,27.6,63.4,20.1,14.8,3.5
32760048,0,2026-02-06 18:36:07,-1.4,6,26.1,27.5,63.8,20.1,14.8,3.5
32760048,0,2026-02-06 18:41:07,-1.4,5.9,25.9,27.3,64.2,20,14.7,3.5
32760048,0,2026-02-06 18:46:07,-1.3,5.9,25.8,27.1,64.4,19.9,14.6,3.5
32760048,0,2026-02-06 18:51:07,-1.3,5.8,25.8,27,65,20,14.6,3.5
32760048,0,2026-02-06 18:56:07,-1.3,5.7,25.7,26.9,65.3,20,14.6,3.5
32760048,0,2026-02-06 19:01:07,-1.2,5.7,25.7,26.8,65.8,20,14.7,3.4
32760048,0,2026-02-06 19:06:07,-1.2,5.6,25.6,26.8,65.9,20,14.6,3.5
32760048,0,2026-02-06 19:11:07,-1.1,5.6,25.6,26.7,66.1,20,14.6,3.5
32760048,0,2026-02-06 19:16:07,-1,5.6,25.7,26.6,66.7,20,14.7,3.5
32760048,0,2026-02-06 19:21:07,-1,5.7,25.7,26.6,66.6,20,14.7,3.5
32760048,0,2026-02-06 19:26:07,-1,5.6,25.6,26.6,66.9,20,14.7,3.4
32760048,0,2026-02-06 19:31:07,-1.1,5.5,25.5,26.6,67,20,14.7,3.5
32760048,0,2026-02-06 19:36:07,-1,5.5,25.6,26.5,67.3,20.1,14.7,3.4
32760048,0,2026-02-06 19:41:07,-1,5.4,25.5,26.5,67.5,20.1,14.7,3.4
32760048,0,2026-02-06 19:46:07,-1,5.4,25.5,26.5,67.6,20.1,14.7,3.4
32760048,0,2026-02-06 19:51:07,-1.1,5.3,25.3,26.4,67.6,20,14.7,3.5
32760048,0,2026-02-06 19:56:07,-1,5.3,25.3,26.4,67.8,20,14.7,3.4
32760048,0,2026-02-06 20:01:07,-1,5.3,25.3,26.3,68,20,14.7,3.4
32760048,0,2026-02-06 20:06:07,-1,5.3,25.3,26.3,67.9,20,14.6,3.4
32760048,0,2026-02-06 20:11:07,-1,5.2,25.2,26.2,68.3,20,14.7,3.4
32760048,0,2026-02-06 20:16:07,-1.1,5.1,25,26.2,68.1,19.9,14.6,3.4
32760048,0,2026-02-06 20:21:07,-1.2,5,24.9,26.1,68.3,19.9,14.6,3.4
32760048,0,2026-02-06 20:26:07,-1.2,5,24.9,26,68.7,19.9,14.6,3.4
32760048,0,2026-02-06 20:31:07,-1.2,4.8,24.8,26,69,19.9,14.6,3.4
32760048,0,2026-02-06 20:36:07,-1.1,4.8,24.8,25.9,69.2,19.9,14.6,3.4
32760048,0,2026-02-06 20:41:07,-1,5,24.9,25.8,69.4,19.9,14.6,3.4
32760048,0,2026-02-06 20:46:07,-1,4.9,24.9,25.9,69.4,19.9,14.6,3.4
32760048,0,2026-02-06 20:51:09,-1,4.9,24.9,25.8,69.7,20,14.6,3.4
32760048,0,2026-02-06 20:56:09,-1,4.8,24.8,25.8,69.8,20,14.6,3.4
32760048,0,2026-02-06 21:01:09,-1,4.8,24.8,25.8,69.8,19.9,14.6,3.4
32760048,0,2026-02-06 21:06:09,-1.1,4.7,24.7,25.7,70.2,20,14.7,3.4
32760048,0,2026-02-06 21:11:11,-1,4.7,24.7,25.7,70.5,20,14.7,3.4
32760048,0,2026-02-06 21:16:11,-1,4.6,24.7,25.7,70.7,20.1,14.7,3.4
32760048,0,2026-02-06 21:21:11,-0.9,4.8,24.8,25.7,70.5,20,14.7,3.4
32760048,0,2026-02-06 21:26:11,-1,4.6,24.7,25.7,70.9,20.1,14.7,3.4
32760048,0,2026-02-06 21:31:11,-0.9,4.6,24.8,25.7,71.2,20.2,14.8,3.4
32760048,0,2026-02-06 21:36:11,-0.9,4.6,24.8,25.7,71.1,20.1,14.8,3.4
32760048,0,2026-02-06 21:41:11,-0.9,4.6,24.8,25.7,71.3,20.2,14.8,3.4
32760048,0,2026-02-06 21:46:11,-0.9,4.5,24.8,25.7,71.6,20.2,14.9,3.4
32760048,0,2026-02-06 21:51:11,-0.8,4.6,24.9,25.7,71.5,20.2,14.9,3.4
32760048,0,2026-02-06 21:56:11,-0.7,4.7,25,25.7,71.5,20.2,14.9,3.4
32760048,0,2026-02-06 22:01:11,-0.7,4.7,25,25.7,71.4,20.2,14.9,3.4
32760048,0,2026-02-06 22:06:11,-0.7,4.8,25,25.7,71.3,20.3,14.9,3.4
32760048,0,2026-02-06 22:11:11,-0.7,4.7,25,25.8,71.5,20.3,15,3.4
32760048,0,2026-02-06 22:16:11,-0.8,4.7,25,25.8,71.7,20.4,15,3.4
32760048,0,2026-02-06 22:21:11,-0.7,4.7,25.1,25.8,72.1,20.5,15.1,3.4
32760048,0,2026-02-06 22:26:11,-0.7,4.7,25.1,25.8,71.8,20.5,15.1,3.4
32760048,0,2026-02-06 22:31:11,-0.7,4.6,25.1,25.9,71.8,20.5,15.1,3.4
32760048,0,2026-02-06 22:36:11,-0.6,4.8,25.3,25.9,71.7,20.5,15.1,3.4
32760048,0,2026-02-06 22:41:13,-0.6,4.8,25.3,25.9,71.6,20.5,15.1,3.4
32760048,0,2026-02-06 22:46:13,-0.7,4.7,25.3,26,71.6,20.6,15.2,3.4
32760048,0,2026-02-06 22:51:13,-0.8,4.6,25.1,26,71.9,20.6,15.2,3.4
32760048,0,2026-02-06 22:56:13,-0.7,4.6,25.2,25.9,71.9,20.6,15.2,3.4
32760048,0,2026-02-06 23:01:13,-0.7,4.6,25.2,26,72,20.6,15.2,3.4
32760048,0,2026-02-06 23:06:13,-0.6,4.7,25.3,26,71.9,20.6,15.2,3.4
32760048,0,2026-02-06 23:11:13,-0.6,4.8,25.4,26,71.9,20.6,15.2,3.4
32760048,0,2026-02-06 23:16:13,-0.7,4.7,25.4,26.1,71.8,20.7,15.3,3.4
32760048,0,2026-02-06 23:21:13,-0.7,4.7,25.4,26.1,71.8,20.7,15.3,3.4
32760048,0,2026-02-06 23:26:13,-0.7,4.8,25.4,26.1,71.7,20.7,15.3,3.4
32760048,0,2026-02-06 23:31:13,-0.7,4.7,25.3,26.1,71.7,20.6,15.3,3.4
32760048,0,2026-02-06 23:36:13,-0.7,4.7,25.3,26,71.9,20.7,15.3,3.4
32760048,0,2026-02-06 23:41:13,-0.6,4.7,25.4,26,71.9,20.7,15.3,3.4
32760048,0,2026-02-06 23:46:13,-0.6,4.8,25.5,26.1,72,20.7,15.3,3.4
